customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
79099,41,Male,Hyderabad,East,21,219,18,17127.66,889.51,1836.94,143.73,791.84,Home,3,2,Cash on Delivery,8,0.22,403,Budget,3,5.0,0.436,1,19.0,85,34377.98
79100,48,Male,Delhi,Central,32,76,16,24000.12,1465.15,2067.74,649.68,2320.42,Books,5,1,Net Banking,12,0.069,891,Budget,1,4.2,0.15,0,17.4,38,65444.02
79101,56,Female,Delhi,North,29,84,22,42509.13,1624.07,3462.86,354.06,1964.66,Sports,3,2,Debit Card,15,0.046,2157,Premium,0,4.4,0.0,5,17.54,96,98048.52
79102,21,Male,Delhi,South,54,314,18,31480.84,1594.34,2466.82,657.11,2788.91,Clothing,3,0,Credit Card,16,0.389,1381,Regular,1,3.4,0.531,3,16.6,38,47276.48
79103,32,Male,Delhi,West,16,4,18,40442.56,1973.17,3353.22,593.41,3237.87,Grocery,6,1,UPI,10,0.088,1918,Premium,0,2.7,0.0,1,13.37,45,74960.52
79104,38,Female,Pune,South,50,45,13,26856.71,1803.45,5187.07,406.74,3204.61,Grocery,5,1,Net Banking,14,0.04,1457,Regular,4,3.9,0.446,3,12.98,106,52508.18
79105,59,Female,Hyderabad,North,23,350,17,46517.24,2589.53,4302.92,1066.72,3488.5,Sports,9,2,Net Banking,10,0.513,1387,Premium,0,4.0,0.406,1,13.15,22,57172.98
79106,44,Female,Kolkata,West,58,102,17,27820.68,1415.08,3007.92,559.66,1989.95,Furniture,9,1,Debit Card,7,0.025,1154,Regular,1,3.8,0.234,0,23.37,103,66472.4
79107,47,Female,Delhi,West,27,359,17,28160.76,1410.71,2312.02,351.6,1295.83,Furniture,3,0,UPI,12,0.327,914,Regular,0,4.1,0.47,1,8.55,57,52739.79
79108,42,Female,Hyderabad,South,2,141,17,75193.34,3713.88,6911.44,678.6,3927.97,Home,9,4,Credit Card,13,0.101,3162,VIP,1,3.9,0.206,2,19.49,6,98888.97
79109,50,Female,Delhi,East,4,280,22,61066.14,3202.43,6251.97,354.02,3257.35,Beauty,5,0,UPI,12,0.163,2633,VIP,3,2.5,0.592,2,25.67,118,71474.1
79110,19,Male,Kolkata,East,30,272,22,45812.97,1742.21,3716.46,466.65,1775.97,Books,4,1,UPI,16,0.149,1870,Premium,0,4.1,0.282,4,19.06,54,61881.77
79111,31,Male,Delhi,North,18,329,17,51040.59,2979.2,8018.37,1097.68,4557.17,Furniture,0,1,Credit Card,14,0.148,2058,VIP,1,5.0,0.4,0,23.24,23,83767.08
79112,40,Female,Bangalore,West,36,329,15,40656.43,2511.98,3099.09,1055.66,4482.2,Grocery,6,2,Debit Card,9,0.315,1470,Premium,0,3.5,0.46,1,14.7,5,63221.19
79113,33,Female,Ahmedabad,North,15,229,24,57517.56,2011.63,3886.01,237.2,2236.3,Books,7,1,UPI,16,0.158,2268,VIP,1,4.9,0.261,3,23.23,20,100563.32
79114,26,Female,Delhi,Central,51,359,11,27218.02,2187.88,5311.29,1028.12,2364.58,Grocery,4,0,Net Banking,14,0.358,621,Regular,1,3.1,0.45,2,23.92,97,32208.83
79115,64,Male,Bangalore,South,61,105,19,61067.0,2990.39,3802.76,1184.25,4811.52,Beauty,8,2,UPI,10,0.2,2918,VIP,1,2.8,0.202,0,23.5,5,110145.77
79116,46,Male,Mumbai,North,28,201,14,32070.49,2134.4,5370.61,906.69,1597.76,Beauty,4,1,Cash on Delivery,9,0.415,1258,Regular,1,2.6,0.46,3,23.02,3,50509.14
79117,61,Male,Bangalore,West,34,310,16,30689.51,1801.67,3572.15,650.63,1499.09,Electronics,3,2,Cash on Delivery,8,0.422,1126,Regular,0,4.6,0.253,3,9.73,108,57845.89
79118,21,Male,Bangalore,South,24,166,19,28303.71,1279.88,2384.01,572.72,1685.22,Books,7,0,Cash on Delivery,9,0.262,1073,Regular,0,3.9,0.205,1,13.61,79,53220.99
79119,52,Male,Bangalore,North,38,357,17,56181.48,2786.51,4514.51,992.16,3337.01,Electronics,6,2,Cash on Delivery,16,0.329,2099,VIP,2,3.6,0.663,1,30.74,34,77076.94
79120,38,Male,Mumbai,East,46,162,18,18928.84,1009.9,2680.01,168.52,1400.34,Furniture,4,1,UPI,19,0.407,744,Budget,2,3.1,0.301,0,21.99,4,57634.41
79121,63,Female,Bangalore,Central,23,186,23,64603.56,2648.11,3719.95,536.91,3355.37,Electronics,7,2,Cash on Delivery,16,0.579,2726,VIP,0,5.0,0.103,2,25.28,39,127157.74
79122,57,Male,Ahmedabad,South,25,257,21,35872.05,1667.23,2260.62,449.32,2564.08,Grocery,4,1,Credit Card,13,0.459,1398,Regular,0,3.2,0.464,2,17.12,3,54360.29
79123,25,Male,Pune,East,49,66,12,7389.43,553.01,666.54,117.72,670.32,Clothing,4,0,Debit Card,13,0.066,701,Budget,1,2.7,0.355,1,21.96,48,27638.19
79124,49,Male,Ahmedabad,Central,49,315,17,17126.18,883.11,2282.33,110.19,1355.85,Books,5,0,Net Banking,11,0.399,735,Budget,0,2.6,0.431,4,22.19,114,20793.86
79125,24,Female,Hyderabad,East,67,347,19,24636.65,1168.69,2575.98,219.61,1528.72,Home,4,3,Net Banking,15,0.203,857,Budget,1,3.4,0.512,3,10.14,18,16825.26
79126,45,Female,Hyderabad,East,61,165,15,36366.77,2397.41,5119.6,997.48,2192.37,Home,4,2,UPI,18,0.278,1267,Regular,0,4.1,0.269,3,27.86,34,80421.2
79127,20,Male,Mumbai,East,27,304,17,28661.99,1794.9,4807.58,437.16,1257.84,Sports,2,0,Net Banking,14,0.039,431,Regular,0,4.7,0.334,2,15.17,63,47186.23
79128,53,Female,Delhi,Central,38,63,19,31524.16,1514.92,3242.67,155.57,1254.1,Books,2,0,Cash on Delivery,17,0.266,1159,Regular,0,3.7,0.133,2,20.22,111,78785.73
79129,40,Female,Mumbai,South,27,58,17,51678.29,2975.2,7018.62,1163.77,5311.66,Clothing,4,0,Credit Card,7,0.012,2028,VIP,3,3.6,0.235,2,3.19,43,79156.02
79130,36,Male,Mumbai,Central,4,362,22,43498.06,2073.72,4855.25,451.06,1574.03,Sports,7,0,UPI,9,0.614,1943,Premium,0,3.1,0.567,1,17.21,22,56535.17
79131,66,Male,Delhi,South,53,8,12,34742.94,2545.63,7284.24,553.92,3100.03,Sports,2,2,Credit Card,8,0.497,1500,Regular,0,4.6,0.0,0,8.32,25,100321.84
79132,60,Male,Delhi,West,48,99,25,64467.99,2439.34,4803.66,385.18,3391.4,Clothing,8,2,Cash on Delivery,14,0.204,2372,VIP,0,3.9,0.109,1,16.54,88,110888.49
79133,33,Female,Ahmedabad,North,18,334,16,44048.94,2308.11,6687.89,614.32,2375.42,Sports,3,1,Cash on Delivery,13,0.134,1657,Premium,0,4.2,0.529,4,14.93,98,36413.77
79134,31,Male,Delhi,West,19,229,18,31676.63,1760.91,4705.85,277.64,2544.28,Books,6,0,Cash on Delivery,17,0.194,1863,Regular,2,3.2,0.46,0,30.36,58,63078.61
79135,38,Female,Mumbai,North,70,206,20,58010.03,2752.39,4444.9,1290.11,1935.77,Electronics,4,3,Net Banking,19,0.116,2178,VIP,0,3.8,0.284,1,4.45,116,97444.47
79136,44,Female,Delhi,North,13,196,14,30286.79,1836.88,4020.94,409.27,2890.69,Beauty,3,0,Net Banking,13,0.119,1029,Regular,0,3.0,0.281,1,22.02,107,31879.68
79137,20,Female,Ahmedabad,Central,47,64,22,49471.43,1915.6,2850.1,364.2,2127.97,Clothing,3,3,Cash on Delivery,14,0.257,1871,Premium,0,3.7,0.117,0,10.09,28,105911.97
79138,35,Female,Pune,South,54,351,10,20500.42,1750.58,2804.14,401.25,1852.98,Beauty,7,0,Debit Card,8,0.112,961,Budget,2,4.6,0.503,4,19.33,101,26816.78
79139,57,Male,Delhi,East,21,332,22,45455.35,1971.4,4257.09,287.79,1643.16,Grocery,6,0,Debit Card,15,0.158,1448,Premium,4,1.9,0.763,1,18.48,74,32173.01
79140,31,Female,Hyderabad,East,39,114,28,59199.62,2483.47,4271.77,473.51,1855.3,Beauty,3,0,Credit Card,11,0.391,2261,VIP,0,3.4,0.033,2,6.6,28,105624.95
79141,38,Male,Chennai,South,31,28,19,20378.55,976.69,2388.36,333.01,1026.48,Electronics,3,0,Net Banking,20,0.073,1097,Budget,0,3.2,0.234,4,21.93,99,39060.97
79142,32,Male,Delhi,West,7,21,19,30327.42,1379.7,1668.74,413.64,866.81,Furniture,8,2,UPI,15,0.172,1718,Regular,1,4.0,0.054,1,14.9,10,69024.07
79143,28,Male,Mumbai,Central,70,260,19,31320.56,1459.22,4194.93,715.43,1977.93,Clothing,7,1,Credit Card,12,0.131,1467,Regular,0,3.9,0.535,0,24.08,54,62806.59
79144,37,Male,Delhi,Central,24,351,22,33572.54,1431.65,4043.72,434.71,2350.07,Home,4,3,Cash on Delivery,23,0.33,1515,Regular,0,5.0,0.413,3,24.95,23,55963.18
79145,68,Female,Hyderabad,Central,39,55,20,38215.83,1890.02,3371.13,932.18,3146.15,Sports,4,1,Credit Card,16,0.191,1786,Premium,0,3.4,0.04,3,19.1,114,86535.28
79146,51,Male,Pune,South,30,33,8,14539.91,1961.73,5511.45,1029.21,2354.16,Books,4,0,Net Banking,9,0.232,666,Budget,0,4.4,0.094,2,12.82,97,50266.8
79147,29,Female,Pune,Central,48,107,14,33557.38,2202.76,4274.74,491.43,3768.66,Clothing,5,2,Net Banking,10,0.099,1283,Regular,0,3.8,0.062,1,18.56,81,63828.43
79148,47,Male,Mumbai,West,30,215,26,58185.48,1909.44,4572.53,739.73,1568.18,Home,3,0,Credit Card,19,0.234,2765,VIP,3,3.3,0.563,3,23.4,13,86109.49
79149,42,Female,Hyderabad,South,16,150,18,29746.44,1570.12,1999.3,163.95,1344.89,Furniture,7,1,UPI,5,0.287,1164,Regular,1,4.1,0.196,3,10.35,85,70463.79
79150,51,Male,Ahmedabad,South,23,236,21,55563.12,2950.55,3665.52,1012.48,3946.86,Home,4,2,Credit Card,19,0.102,2316,VIP,0,3.6,0.422,4,31.87,55,100285.26
79151,34,Female,Chennai,West,38,141,21,43532.54,2299.66,3847.65,1113.83,1723.85,Electronics,11,5,Credit Card,14,0.06,1688,Premium,0,3.0,0.244,0,12.96,61,65483.21
79152,64,Male,Mumbai,South,21,128,14,34677.6,2097.37,5565.62,962.94,2736.26,Books,6,0,Net Banking,17,0.142,1365,Regular,2,4.6,0.212,1,22.51,87,55835.89
79153,20,Male,Hyderabad,South,61,227,15,44168.12,2576.75,3935.68,967.41,1563.24,Sports,4,1,Credit Card,11,0.124,1478,Premium,3,3.6,0.457,2,17.16,54,74807.3
79154,46,Male,Hyderabad,North,51,316,17,33836.64,1866.54,3494.29,806.76,2551.35,Beauty,3,0,Net Banking,15,0.287,1401,Regular,2,3.8,0.515,1,21.71,65,37992.01
79155,59,Female,Pune,West,19,43,22,43662.48,1892.59,4737.25,535.92,2939.28,Electronics,8,1,UPI,13,0.063,1989,Premium,0,4.5,0.0,1,11.75,22,96670.24
79156,43,Male,Delhi,South,24,269,17,35138.8,1801.06,4592.97,519.9,1793.51,Furniture,5,2,Net Banking,13,0.177,1196,Regular,0,3.6,0.417,1,19.16,81,31433.96
79157,62,Male,Ahmedabad,North,54,44,18,22222.21,1400.69,3383.98,515.41,1299.26,Beauty,7,4,Cash on Delivery,10,0.271,766,Budget,1,4.1,0.0,5,17.9,49,58625.17
79158,35,Male,Hyderabad,West,31,210,17,32822.35,1729.33,2124.16,211.44,2350.86,Clothing,5,1,Net Banking,22,0.19,1708,Regular,3,3.6,0.352,2,15.76,66,47526.45
79159,67,Female,Hyderabad,West,18,21,19,37180.24,1694.13,4818.45,597.42,1252.62,Beauty,4,3,Debit Card,10,0.478,1337,Regular,0,2.6,0.048,2,25.9,18,62663.71
79160,51,Female,Delhi,Central,65,193,22,43921.28,1778.33,3798.21,440.29,1486.61,Grocery,6,1,UPI,17,0.151,1792,Premium,1,4.0,0.32,0,24.1,37,95567.11
79161,37,Female,Chennai,East,61,187,18,27545.35,1593.74,2445.94,364.97,1854.79,Books,10,1,UPI,14,0.126,646,Regular,2,5.0,0.296,0,18.34,98,46407.98
79162,21,Male,Mumbai,East,44,262,16,22680.01,1457.03,3220.18,479.25,964.91,Clothing,6,0,Cash on Delivery,18,0.115,1021,Budget,0,3.1,0.353,4,21.01,27,33798.87
79163,55,Male,Hyderabad,Central,24,275,19,28045.18,1354.49,2558.85,298.3,1275.37,Grocery,7,0,UPI,21,0.032,1331,Regular,1,3.7,0.608,0,13.2,60,30713.36
79164,33,Female,Mumbai,East,18,175,28,56875.4,2221.04,4661.49,523.9,3089.57,Books,5,2,Cash on Delivery,13,0.495,2271,VIP,2,3.1,0.475,2,14.68,79,93211.5
79165,65,Male,Ahmedabad,East,61,10,19,27958.69,1605.93,4428.77,204.77,2825.4,Furniture,4,2,Net Banking,19,0.095,988,Regular,1,5.0,0.039,1,29.52,58,88227.44
79166,67,Male,Mumbai,Central,1,253,24,24376.45,1037.8,2893.7,506.76,1798.8,Electronics,4,2,Net Banking,12,0.12,1079,Budget,2,3.0,0.323,4,18.01,71,34964.65
79167,54,Male,Chennai,Central,45,315,20,14025.92,652.19,1008.05,220.86,1051.85,Clothing,8,1,Net Banking,15,0.164,894,Budget,0,3.1,0.348,3,19.55,67,12976.74
79168,41,Female,Pune,East,16,350,18,43226.24,2434.32,5081.95,775.93,1675.93,Grocery,11,3,Debit Card,9,0.309,2008,Premium,1,2.7,0.495,1,30.1,102,39964.59
79169,63,Male,Ahmedabad,Central,29,190,15,12542.6,747.26,1813.87,264.92,1297.46,Sports,7,1,Cash on Delivery,21,0.383,665,Budget,1,2.9,0.405,1,13.31,65,27027.16
79170,33,Female,Pune,South,27,59,19,40532.62,1802.51,4075.21,508.99,2219.42,Beauty,8,2,Cash on Delivery,7,0.216,1704,Premium,1,3.2,0.095,3,24.89,54,91943.26
79171,23,Male,Mumbai,South,65,353,13,38659.21,2578.12,3672.71,1299.93,2325.69,Grocery,8,1,Net Banking,11,0.316,1151,Premium,0,3.0,0.486,1,24.25,20,63537.25
79172,20,Male,Kolkata,West,71,19,23,59458.72,2248.65,2913.19,582.27,1844.03,Furniture,8,0,Net Banking,17,0.26,2084,VIP,1,3.9,0.072,2,16.69,15,121979.59
79173,47,Male,Ahmedabad,South,47,361,21,35754.78,1967.47,2366.35,535.73,2767.89,Sports,4,1,Credit Card,17,0.347,1127,Regular,1,4.1,0.613,4,20.35,75,41505.51
79174,30,Male,Chennai,West,15,321,26,61778.17,2513.05,4756.11,608.98,2011.83,Books,6,4,Cash on Delivery,8,0.169,2707,VIP,0,2.6,0.422,2,1.28,106,79081.08
79175,69,Female,Mumbai,North,16,163,19,44284.31,2148.77,2992.57,739.03,2163.49,Books,3,2,Cash on Delivery,18,0.306,2024,Premium,0,4.5,0.16,2,11.01,55,82021.42
79176,30,Male,Ahmedabad,East,48,140,16,27708.95,1938.71,3830.23,388.89,3060.96,Beauty,3,1,Credit Card,12,0.264,751,Regular,0,4.9,0.11,2,20.23,49,50818.95
79177,28,Male,Bangalore,East,19,232,22,45014.89,2342.19,5715.41,654.99,3559.99,Electronics,4,0,Credit Card,11,0.115,1854,Premium,0,5.0,0.142,2,14.77,13,89422.96
79178,56,Female,Ahmedabad,Central,17,285,16,16872.32,1080.38,3048.4,455.11,1021.71,Beauty,6,1,UPI,22,0.455,519,Budget,1,4.5,0.396,2,13.2,78,43117.25
79179,33,Male,Pune,East,33,72,17,23348.32,1294.57,3333.68,290.72,2217.22,Electronics,5,1,Credit Card,17,0.102,858,Budget,1,2.8,0.24,2,21.98,65,58892.96
79180,56,Male,Bangalore,South,8,318,14,16878.75,1232.86,3095.01,675.1,776.71,Books,4,3,Net Banking,16,0.173,900,Budget,0,3.3,0.558,4,14.34,38,26543.48
79181,23,Male,Hyderabad,South,56,52,18,21303.99,1275.09,2703.58,533.05,1228.87,Grocery,3,1,Debit Card,15,0.47,1035,Budget,0,3.0,0.206,2,15.72,106,47914.69
79182,29,Male,Hyderabad,East,60,134,18,59960.49,3417.01,8054.64,1590.86,5807.53,Grocery,3,0,Debit Card,11,0.368,2043,VIP,1,3.2,0.275,3,21.89,60,99636.58
79183,53,Female,Delhi,South,46,233,19,39996.87,1819.45,2969.75,318.84,3071.88,Beauty,3,2,Debit Card,13,0.406,2052,Premium,1,3.0,0.487,3,18.14,10,77247.98
79184,69,Male,Mumbai,North,18,5,17,12279.62,631.28,1082.04,92.41,611.71,Grocery,5,0,Debit Card,7,0.297,99,Budget,0,3.1,0.005,6,19.76,60,60469.11
79185,48,Male,Delhi,East,5,261,18,32428.19,1628.49,2347.6,796.33,2246.17,Electronics,6,2,Cash on Delivery,8,0.179,1066,Regular,2,4.6,0.407,0,37.17,109,35097.99
79186,35,Female,Bangalore,East,2,110,21,21701.83,893.03,2105.59,383.21,1442.84,Grocery,5,1,Debit Card,13,0.286,463,Budget,1,3.3,0.223,0,5.58,52,23601.68
79187,51,Male,Delhi,Central,7,206,27,28968.46,1151.58,1608.79,412.3,1544.98,Beauty,7,1,Debit Card,20,0.082,1078,Regular,1,3.2,0.393,0,10.31,70,50595.37
79188,51,Male,Bangalore,South,64,218,17,29077.54,1648.24,4077.81,224.94,2046.09,Sports,5,1,Net Banking,12,0.266,606,Regular,3,4.5,0.389,2,27.74,64,55486.79
79189,55,Female,Ahmedabad,South,63,109,22,37276.93,1631.36,4183.31,752.44,1100.27,Beauty,5,3,UPI,19,0.291,1955,Regular,0,4.7,0.102,1,19.11,119,72828.2
79190,42,Female,Chennai,Central,37,120,14,30406.71,1911.76,3048.3,340.11,2167.55,Sports,1,1,Debit Card,15,0.209,1730,Regular,0,3.0,0.296,1,26.12,51,67744.64
79191,47,Female,Pune,West,43,107,17,37684.55,1948.79,3648.8,887.8,1325.89,Beauty,6,1,Net Banking,19,0.216,1647,Premium,0,3.2,0.116,0,22.19,14,80872.46
79192,18,Female,Pune,Central,25,244,15,9557.89,694.56,1321.81,176.57,981.84,Sports,6,1,Cash on Delivery,10,0.146,662,Budget,1,3.3,0.412,3,17.25,53,20284.46
79193,40,Male,Delhi,Central,51,300,19,29031.88,1605.14,2413.51,633.51,2515.18,Home,4,3,Debit Card,12,0.413,948,Regular,1,2.4,0.491,2,7.2,117,44943.0
79194,36,Male,Delhi,Central,34,222,21,17235.22,927.81,2202.95,190.44,671.1,Electronics,7,2,Credit Card,11,0.588,398,Budget,1,2.4,0.392,3,6.64,34,37621.32
79195,66,Male,Chennai,North,11,325,14,34710.18,2440.83,4646.35,246.94,2173.83,Sports,7,3,Debit Card,18,0.18,1825,Regular,0,3.5,0.462,4,10.91,43,52079.52
79196,30,Male,Kolkata,Central,24,84,17,28744.7,1939.28,3099.75,839.71,1450.1,Clothing,5,0,Debit Card,12,0.035,854,Regular,1,3.7,0.28,1,16.66,95,47891.2
79197,69,Female,Delhi,East,41,244,19,29275.62,1670.11,3292.77,730.45,2913.53,Home,1,0,Debit Card,19,0.473,1224,Regular,1,3.7,0.456,2,9.71,58,47805.51
79198,39,Female,Hyderabad,Central,62,352,21,30980.8,1329.48,3686.21,422.77,1568.12,Grocery,4,1,Cash on Delivery,13,0.137,1080,Regular,3,3.0,0.548,2,8.23,39,28817.93
79199,25,Female,Hyderabad,East,55,317,18,17002.08,910.33,1337.85,425.44,880.07,Clothing,2,1,Cash on Delivery,10,0.487,989,Budget,1,3.1,0.586,3,10.36,59,23550.51
79200,69,Male,Delhi,East,25,80,20,57236.71,2470.84,3162.87,1146.58,3852.5,Grocery,4,1,Debit Card,14,0.244,1997,VIP,0,3.8,0.256,2,23.88,114,95262.25
79201,55,Male,Chennai,South,14,142,19,22749.03,1344.9,3732.52,716.37,1335.37,Furniture,3,2,UPI,14,0.437,1419,Budget,1,3.2,0.358,3,21.74,49,35099.55
79202,54,Male,Delhi,Central,23,109,23,40495.24,2006.81,4403.13,670.72,2246.16,Books,1,1,UPI,12,0.169,1785,Premium,0,4.6,0.133,4,7.97,35,90577.94
79203,36,Female,Mumbai,South,50,291,14,27609.19,2005.37,4803.51,617.66,2384.85,Clothing,5,1,Debit Card,11,0.135,1017,Regular,2,3.2,0.609,1,25.37,1,28531.29
79204,45,Male,Chennai,East,55,108,24,39911.92,1488.31,3722.56,489.59,2578.25,Books,7,0,Net Banking,17,0.318,1938,Premium,1,4.0,0.158,2,18.98,35,109049.45
79205,24,Male,Pune,North,32,221,17,31380.66,1927.84,5018.7,902.86,3323.81,Beauty,9,0,Net Banking,11,0.173,1443,Regular,1,4.7,0.33,1,7.21,113,45936.49
79206,51,Female,Pune,West,62,189,21,54057.81,2293.55,4182.78,1013.9,3981.92,Electronics,6,0,Net Banking,14,0.62,2261,VIP,1,3.9,0.236,2,20.06,104,107261.86
79207,64,Male,Pune,West,17,120,20,39388.38,1823.51,2230.13,446.45,2986.5,Electronics,10,2,Net Banking,15,0.462,1916,Premium,1,2.8,0.317,0,28.48,85,65141.71
79208,50,Female,Pune,North,46,208,12,14176.09,1159.6,2679.54,390.75,1116.57,Beauty,2,1,Credit Card,10,0.392,1087,Budget,0,3.8,0.239,6,18.21,45,50261.85
79209,20,Female,Ahmedabad,East,37,307,19,53633.48,3015.62,6600.5,738.32,4015.5,Grocery,3,0,UPI,12,0.214,2214,VIP,1,2.6,0.657,4,22.42,115,64142.2
79210,33,Male,Delhi,North,38,149,14,5432.68,392.55,761.62,54.08,337.81,Electronics,5,1,Cash on Delivery,11,0.2,86,Budget,0,3.6,0.191,0,14.68,54,52142.68
79211,69,Female,Ahmedabad,West,46,35,17,30592.2,1920.72,5265.76,927.26,2668.04,Electronics,7,1,Debit Card,12,0.165,1215,Regular,0,4.3,0.103,2,31.35,48,79100.81
79212,41,Male,Delhi,West,37,66,13,20170.11,1650.65,4229.7,672.36,2704.84,Beauty,2,2,Cash on Delivery,9,0.262,830,Budget,1,4.0,0.137,3,12.27,92,32663.92
79213,40,Male,Delhi,West,8,314,19,53523.31,3017.68,4538.82,1394.41,3884.45,Sports,4,1,Debit Card,17,0.119,2564,VIP,1,4.3,0.401,4,18.18,24,86068.85
79214,51,Male,Hyderabad,Central,8,183,15,28353.06,1576.38,4497.5,791.96,1833.38,Beauty,3,1,UPI,8,0.127,711,Regular,0,3.7,0.193,2,21.34,19,36800.9
79215,68,Female,Ahmedabad,Central,43,149,19,46139.67,2273.94,4215.08,490.13,2112.36,Grocery,5,5,UPI,17,0.17,1509,Premium,1,2.9,0.389,1,18.15,38,71871.44
79216,61,Female,Hyderabad,Central,55,256,20,29228.6,1529.15,3876.59,784.66,2605.49,Clothing,3,1,Credit Card,12,0.504,1250,Regular,1,2.9,0.475,5,28.73,72,42360.77
79217,59,Male,Delhi,Central,30,37,16,43640.76,2297.05,4655.37,720.21,1784.6,Beauty,9,2,Debit Card,14,0.021,1567,Premium,1,4.8,0.041,3,13.47,70,92439.96
79218,36,Female,Mumbai,West,71,93,15,43412.71,2558.47,3496.6,793.76,4122.77,Furniture,3,1,Credit Card,16,0.367,1985,Premium,0,4.6,0.0,2,38.35,85,104027.5
79219,58,Female,Chennai,North,28,202,25,33171.29,1543.54,3042.65,328.87,2046.38,Sports,4,4,Debit Card,13,0.26,1213,Regular,0,3.8,0.239,1,18.0,99,55187.13
79220,54,Female,Pune,North,20,151,12,12969.9,1039.61,1910.35,456.59,787.37,Grocery,3,3,Net Banking,10,0.209,378,Budget,2,4.2,0.308,0,26.73,115,19091.08
79221,38,Female,Delhi,North,66,58,17,29964.95,1702.36,2231.32,400.59,2374.46,Electronics,5,1,Net Banking,11,0.466,1359,Regular,3,3.8,0.223,6,16.07,68,77972.57
79222,66,Female,Ahmedabad,South,52,82,19,43216.14,2357.34,4448.98,1233.81,1625.25,Clothing,4,1,Net Banking,17,0.414,1758,Premium,2,4.5,0.174,0,32.69,56,80353.4
79223,62,Female,Bangalore,Central,4,106,24,49820.18,2303.2,3182.56,627.13,3967.23,Furniture,4,4,Credit Card,16,0.078,2016,Premium,1,4.1,0.288,3,18.26,103,66164.63
79224,36,Male,Delhi,West,64,189,22,57479.0,2641.59,3945.72,874.28,1622.23,Sports,5,1,Net Banking,14,0.226,1822,VIP,1,4.3,0.395,4,17.78,43,105873.5
79225,62,Female,Bangalore,East,20,140,18,44968.21,2149.11,3178.62,531.09,2730.78,Sports,4,2,Net Banking,15,0.144,1896,Premium,1,3.5,0.224,1,20.7,90,65631.26
79226,45,Male,Bangalore,East,49,359,13,12275.61,932.59,1294.53,448.2,1132.63,Furniture,5,0,Credit Card,13,0.307,754,Budget,0,4.7,0.372,1,21.38,69,27196.69
79227,58,Male,Ahmedabad,East,33,59,21,37484.01,1928.44,4466.69,952.15,2126.65,Furniture,6,2,UPI,12,0.37,1890,Premium,0,4.1,0.143,1,34.82,33,98072.57
79228,36,Female,Ahmedabad,East,29,264,18,36864.71,1989.16,3804.91,1007.1,1976.69,Beauty,3,2,Debit Card,13,0.347,1450,Regular,0,4.2,0.33,3,27.03,53,60281.51
79229,21,Male,Delhi,West,28,189,31,61339.93,1866.26,4367.24,491.37,2405.76,Furniture,5,1,Debit Card,8,0.308,2382,VIP,0,3.8,0.301,2,26.74,47,92701.06
79230,37,Male,Chennai,North,54,184,19,43343.22,1942.38,4017.96,650.52,1662.41,Sports,6,0,Net Banking,15,0.548,1411,Premium,2,3.4,0.364,4,15.42,49,78608.44
79231,41,Female,Chennai,East,44,250,21,64997.17,2866.22,4421.43,593.27,4779.14,Books,4,1,UPI,10,0.046,2582,VIP,0,3.8,0.264,1,14.59,50,96563.91
79232,34,Male,Pune,Central,19,12,20,30794.03,1500.67,3112.64,235.83,1356.57,Books,6,1,Debit Card,10,0.462,1369,Regular,0,4.0,0.011,2,20.91,67,62374.44
79233,30,Female,Delhi,South,65,92,19,63199.68,3363.42,5788.82,364.59,5661.55,Sports,6,0,UPI,13,0.547,2566,VIP,2,3.8,0.317,3,34.14,21,112703.73
79234,33,Female,Ahmedabad,East,65,261,17,45168.82,2441.98,3347.14,365.84,2442.96,Sports,3,0,Credit Card,10,0.414,1998,Premium,0,3.6,0.332,1,15.34,70,84345.09
79235,59,Female,Pune,East,4,170,18,36854.27,2382.07,5458.92,963.84,2430.2,Beauty,3,2,Credit Card,12,0.323,1709,Regular,0,4.2,0.271,3,21.79,13,70668.4
79236,29,Male,Bangalore,South,60,76,19,49133.02,2507.79,4214.05,856.0,2413.21,Home,6,0,Credit Card,12,0.207,1946,Premium,0,4.9,0.07,3,13.26,29,108242.42
79237,20,Female,Chennai,South,15,133,25,37905.82,1774.22,3032.2,537.74,3155.29,Books,6,1,Cash on Delivery,17,0.101,1246,Premium,2,2.7,0.242,2,15.0,117,68183.15
79238,60,Female,Chennai,North,3,167,16,24239.83,1501.04,2363.14,251.66,2610.16,Electronics,2,2,Credit Card,13,0.075,1629,Budget,2,2.6,0.378,2,24.53,88,39296.06
79239,22,Female,Hyderabad,South,25,117,21,35093.2,1586.04,4545.46,554.92,1781.69,Home,7,2,UPI,17,0.333,819,Regular,0,4.9,0.082,0,18.71,23,72409.46
79240,36,Male,Mumbai,South,64,176,25,55742.0,2080.78,5988.68,973.33,2523.92,Grocery,11,3,Cash on Delivery,12,0.236,2321,VIP,1,3.9,0.31,2,18.06,13,101204.17
79241,62,Male,Chennai,Central,60,61,22,31668.76,1295.41,3519.24,611.01,1199.17,Clothing,3,1,UPI,15,0.084,1072,Regular,1,2.5,0.129,2,16.44,46,75478.39
